RUB CBRF Curncy,EUCRBRDT Comdty,EURUSD Curncy,TTFG1MON Index,Date,
66.9075,71.92,1.1410,23.4000,8/13/18,
68.2234,71.37,1.1344,23.6800,8/14/18,
66.7535,69.9,1.1345,23.4800,8/15/18,
66.3772,70.29,1.1377,23.9800,8/16/18,
66.8932,70.97,1.1438,24.1300,8/17/18,
66.8757,70.97,1.1438,24.1300,8/18/18,
66.8757,70.97,1.1438,24.1300,8/19/18,
66.8757,71.48,1.1482,24.2300,8/20/18,
67.1807,72.05,1.1571,24.3500,8/21/18,
67.1783,74.28,1.1597,24.4800,8/22/18,
67.6163,74.21,1.1540,24.8000,8/23/18,
68.5259,75.01,1.1622,24.9600,8/24/18,
67.7911,75.01,1.1622,24.9600,8/25/18,
67.7911,75.01,1.1622,24.9600,8/26/18,
67.7911,75.69,1.1678,25.3500,8/27/18,
67.3963,75.56,1.1695,25.4300,8/28/18,
67.3911,77.03,1.1707,26.1500,8/29/18,
68.1451,77.1,1.1671,25.8000,8/30/18,
68.0821,77.15,1.1602,25.9000,8/31/18,
68.0447,77.15,1.1602,25.9000,9/1/18,
68.0447,77.15,1.1602,25.9000,9/2/18,
68.0447,77.47,1.1619,26.3000,9/3/18,
67.7443,77.5,1.1582,26.8500,9/4/18,
68.2737,76.57,1.1630,27.1300,9/5/18,
68.4628,76.34,1.1623,27.5200,9/6/18,
68.2505,76.69,1.1553,28.3000,9/7/18,
69.0286,76.69,1.1553,28.3000,9/8/18,
69.0286,76.69,1.1553,28.3000,9/9/18,
69.0286,77.03,1.1594,29.1300,9/10/18,
69.8685,79.12,1.1606,28.5500,9/11/18,
69.9744,79.81,1.1626,27.4500,9/12/18,
69.5728,78.44,1.1690,26.6300,9/13/18,
68.6370,78.16,1.1625,27.4000,9/14/18,
68.2826,78.16,1.1625,27.4000,9/15/18,
68.2826,78.16,1.1625,27.4000,9/16/18,
68.2826,77.87,1.1683,27.6500,9/17/18,
68.1958,78.71,1.1667,27.3000,9/18/18,
67.7519,79.21,1.1673,28.5000,9/19/18,
67.0098,78.45,1.1777,28.0800,9/20/18,
66.4725,78.17,1.1749,28.7500,9/21/18,
66.2497,78.17,1.1749,28.7500,9/22/18,
66.2497,78.17,1.1749,28.7500,9/23/18,
66.2497,80.76,1.1748,29.3300,9/24/18,
66.1594,81.21,1.1767,29.0500,9/25/18,
65.8244,81.28,1.1739,27.9800,9/26/18,
65.7585,81.46,1.1641,27.4000,9/27/18,
65.8355,82.95,1.1604,27.2300,9/28/18,
65.5906,82.95,1.1604,27.2300,9/29/18,
65.5906,82.95,1.1604,27.2300,9/30/18,
65.5906,85.1,1.1578,27.7000,10/1/18,
65.5745,84.73,1.1548,27.1300,10/2/18,
65.2221,86.09,1.1478,27.4500,10/3/18,
65.4244,85.07,1.1514,27.8000,10/4/18,
66.2115,84.2,1.1524,27.9300,10/5/18,
66.6270,84.2,1.1524,27.9300,10/6/18,
66.6270,84.2,1.1524,27.9300,10/7/18,
66.6270,83.8,1.1492,27.2700,10/8/18,
66.9685,85.01,1.1491,26.7000,10/9/18,
66.4032,82.82,1.1520,26.2300,10/10/18,
66.1832,80.51,1.1593,25.9800,10/11/18,
66.7727,80.87,1.1560,26.5000,10/12/18,
65.9751,80.87,1.1560,26.5000,10/13/18,
65.9751,80.87,1.1560,26.5000,10/14/18,
65.9751,81.05,1.1579,26.2700,10/15/18,
65.7508,81.67,1.1574,26.3000,10/16/18,
65.5305,80.43,1.1501,26.3800,10/17/18,
65.4026,79.37,1.1453,26.0000,10/18/18,
65.7238,80.12,1.1514,26.8300,10/19/18,
65.8140,80.12,1.1514,26.8300,10/20/18,
65.8140,80.12,1.1514,26.8300,10/21/18,
65.8140,79.52,1.1464,26.0800,10/22/18,
65.3065,75.68,1.1471,25.6300,10/23/18,
65.3101,75.51,1.1392,25.2800,10/24/18,
65.6299,76.14,1.1375,24.6800,10/25/18,
65.7476,77.26,1.1403,24.2000,10/26/18,
65.6345,77.26,1.1403,24.2000,10/27/18,
65.6345,77.26,1.1403,24.2000,10/28/18,
65.6345,76.31,1.1373,24.4500,10/29/18,
65.8129,75.7,1.1345,23.9500,10/30/18,
65.7742,73.86,1.1312,23.3800,10/31/18,
65.5962,72.07,1.1408,23.7300,11/1/18,
65.6517,71.97,1.1388,24.0800,11/2/18,
65.5799,71.97,1.1388,24.0800,11/3/18,
65.5799,71.97,1.1388,24.0800,11/4/18,
65.5799,72.14,1.1407,23.8000,11/5/18,
65.5799,71.13,1.1427,23.8300,11/6/18,
65.9912,71.32,1.1426,24.5800,11/7/18,
66.0918,70.12,1.1363,24.7700,11/8/18,
66.2155,68.73,1.1336,24.5000,11/9/18,
66.8497,68.73,1.1336,24.5000,11/10/18,
66.8497,68.73,1.1336,24.5000,11/11/18,
66.8497,68,1.1218,26.1800,11/12/18,
67.5238,64.18,1.1290,26.6500,11/13/18,
67.6812,64.66,1.1310,26.5200,11/14/18,
67.9975,65.78,1.1328,26.4500,11/15/18,
66.6159,66.32,1.1415,25.7300,11/16/18,
65.9931,66.32,1.1415,25.7300,11/17/18,
65.9931,66.32,1.1415,25.7300,11/18/18,
65.9931,66.32,1.1454,24.3000,11/19/18,
66.0081,61.81,1.1370,24.4300,11/20/18,
65.5871,62.94,1.1384,24.5000,11/21/18,
65.9485,61.93,1.1403,24.6300,11/22/18,
65.6067,58.57,1.1337,24.9500,11/23/18,
65.6664,58.57,1.1337,24.9500,11/24/18,
65.6664,58.57,1.1337,24.9500,11/25/18,
65.6664,60,1.1328,24.7000,11/26/18,
66.5072,60.4,1.1289,24.8800,11/27/18,
66.7800,58.05,1.1366,24.3000,11/28/18,
66.9436,58.94,1.1393,24.6000,11/29/18,
66.6342,58.44,1.1317,24.4000,11/30/18,
66.5335,58.44,1.1317,24.4000,12/1/18,
66.5335,58.44,1.1317,24.4000,12/2/18,
66.5335,61.09,1.1354,24.8000,12/3/18,
66.2921,60.38,1.1343,24.3500,12/4/18,
66.4467,60.58,1.1344,23.6800,12/5/18,
66.8242,59.22,1.1374,23.1800,12/6/18,
66.7377,60.27,1.1379,23.2300,12/7/18,
66.9227,60.27,1.1379,23.2300,12/8/18,
66.9227,60.27,1.1379,23.2300,12/9/18,
66.9227,58.78,1.1356,23.2500,12/10/18,
66.2416,59.54,1.1317,23.4300,12/11/18,
66.5022,59.15,1.1369,24.1000,12/12/18,
66.4225,60.66,1.1361,24.2000,12/13/18,
66.2550,59.32,1.1306,24.6000,12/14/18,
66.4337,59.32,1.1306,24.6000,12/15/18,
66.4337,59.32,1.1306,24.6000,12/16/18,
66.4337,57.83,1.1348,24.5000,12/17/18,
66.6208,55.15,1.1361,23.8500,12/18/18,
66.7454,55.74,1.1376,24.4000,12/19/18,
67.1121,53.98,1.1446,24.8000,12/20/18,
67.3710,52.66,1.1372,24.7300,12/21/18,
68.0085,52.66,1.1372,24.7300,12/22/18,
68.0085,52.66,1.1372,24.7300,12/23/18,
68.0085,49.73,1.1406,24.2300,12/24/18,
68.4073,49.79,1.1392,24.2300,12/25/18,
68.7448,54.17,1.1353,24.2300,12/26/18,
68.8865,52.64,1.1430,23.3300,12/27/18,
68.8762,51.89,1.1444,22.7000,12/28/18,
69.5218,51.89,1.1444,22.7000,12/29/18,
69.4706,51.89,1.1444,22.7000,12/30/18,
69.4706,53.17,1.1467,21.8000,12/31/18,
69.4706,52.82,1.1465,21.8000,1/1/19,
69.4706,53.83,1.1344,22.4500,1/2/19,
69.4706,54.61,1.1394,22.1800,1/3/19,
69.4706,56.58,1.1395,22.8500,1/4/19,
69.4706,56.58,1.1395,22.8500,1/5/19,
69.4706,56.58,1.1395,22.8500,1/6/19,
69.4706,56.93,1.1474,21.3800,1/7/19,
69.4706,57.76,1.1441,22.2300,1/8/19,
69.4706,60.54,1.1543,21.6800,1/9/19,
67.0795,60.45,1.1500,22.0200,1/10/19,
66.8605,59.81,1.1469,22.2700,1/11/19,
66.9167,59.81,1.1469,22.2700,1/12/19,
66.9167,59.81,1.1469,22.2700,1/13/19,
66.9167,58.47,1.1469,21.7500,1/14/19,
67.1920,59.72,1.1413,22.0000,1/15/19,
67.0820,60.56,1.1392,22.2500,1/16/19,
66.7617,60.52,1.1389,22.9000,1/17/19,
66.4438,62.07,1.1363,22.5500,1/18/19,
66.3309,62.07,1.1363,22.5500,1/19/19,
66.3309,62.07,1.1363,22.5500,1/20/19,
66.3309,62.37,1.1365,21.6000,1/21/19,
66.3634,61.03,1.1360,21.7700,1/22/19,
66.5499,60.57,1.1381,21.9500,1/23/19,
66.3318,60.92,1.1304,21.3000,1/24/19,
66.0016,61.16,1.1406,21.0000,1/25/19,
65.9170,61.16,1.1406,21.0000,1/26/19,
65.9170,61.16,1.1406,21.0000,1/27/19,
65.9170,59.47,1.1428,20.5500,1/28/19,
65.9300,60.84,1.1433,20.8000,1/29/19,
66.3412,61.33,1.1480,20.2000,1/30/19,
66.0987,60.91,1.1448,19.7700,1/31/19,
65.3577,62.54,1.1456,19.1000,2/1/19,
65.6601,62.54,1.1456,19.1000,2/2/19,
65.6601,62.54,1.1456,19.1000,2/3/19,
65.6601,62.58,1.1438,19.2300,2/4/19,
65.5859,61.72,1.1406,18.8500,2/5/19,
65.5691,62.14,1.1362,19.1500,2/6/19,
65.6686,61.55,1.1341,18.8500,2/7/19,
66.0199,61.86,1.1323,18.5200,2/8/19,
66.0628,61.86,1.1323,18.5200,2/9/19,
66.0628,61.86,1.1323,18.5200,2/10/19,
66.0628,61.46,1.1276,18.1500,2/11/19,
65.6517,62.34,1.1326,17.8000,2/12/19,
65.7147,63.4,1.1261,18.1800,2/13/19,
65.6783,64.26,1.1295,17.8000,2/14/19,
66.5429,66.01,1.1296,18.1000,2/15/19,
66.7044,66.01,1.1296,18.1000,2/16/19,
66.7044,66.01,1.1296,18.1000,2/17/19,
66.7044,65.99,1.1311,17.4000,2/18/19,
66.2470,65.97,1.1341,17.8300,2/19/19,
66.2022,66.66,1.1338,18.1300,2/20/19,
65.8568,66.57,1.1336,17.3800,2/21/19,
65.5401,66.52,1.1335,17.1800,2/22/19,
65.5149,66.52,1.1335,17.1800,2/23/19,
65.5149,66.52,1.1335,17.1800,2/24/19,
65.5149,64.31,1.1358,17.0000,2/25/19,
65.2582,65.13,1.1389,17.1000,2/26/19,
65.6182,65.88,1.1370,17.7500,2/27/19,
65.7570,65.79,1.1371,17.6800,2/28/19,
65.8895,64.29,1.1365,17.3800,3/1/19,
65.8145,64.29,1.1365,17.3800,3/2/19,
65.8145,64.29,1.1365,17.3800,3/3/19,
65.8145,64.82,1.1340,17.4800,3/4/19,
65.7956,64.83,1.1308,17.2500,3/5/19,
65.8004,65.25,1.1307,16.8500,3/6/19,
65.8430,65.54,1.1193,17.0800,3/7/19,
65.9646,65.16,1.1235,16.7300,3/8/19,
65.9646,65.16,1.1235,16.7300,3/9/19,
65.9646,65.16,1.1235,16.7300,3/10/19,
65.9646,66.08,1.1245,16.5800,3/11/19,
66.0763,66.32,1.1288,16.1000,3/12/19,
65.7674,67.15,1.1327,15.7000,3/13/19,
65.5890,66.74,1.1304,15.6500,3/14/19,
65.4021,66.5,1.1326,15.2000,3/15/19,
65.4201,66.5,1.1326,15.2000,3/16/19,
65.4201,66.5,1.1326,15.2000,3/17/19,
65.4201,66.91,1.1337,15.3000,3/18/19,
64.6694,67.32,1.1352,14.9800,3/19/19,
64.3167,68.05,1.1413,15.1500,3/20/19,
64.2803,67.54,1.1374,14.5300,3/21/19,
63.7420,66.45,1.1302,14.4500,3/22/19,
63.7705,66.45,1.1302,14.4500,3/23/19,
63.7705,66.45,1.1302,14.4500,3/24/19,
63.7705,66.6,1.1312,14.2000,3/25/19,
64.4993,67.26,1.1266,14.6500,3/26/19,
64.1683,67.15,1.1244,14.8300,3/27/19,
64.5925,67.16,1.1221,14.2500,3/28/19,
64.8012,67.51,1.1218,14.3300,3/29/19,
64.7347,67.51,1.1218,14.3300,3/30/19,
64.7347,67.51,1.1218,14.3300,3/31/19,
64.7347,68.99,1.1213,13.9000,4/1/19,
65.4176,69.24,1.1204,13.4800,4/2/19,
65.4726,69.17,1.1233,14.1800,4/3/19,
65.1639,68.86,1.1221,14.9000,4/4/19,
65.3281,69.96,1.1216,15.6800,4/5/19,
65.4072,69.96,1.1216,15.6800,4/6/19,
65.4072,69.96,1.1216,15.6800,4/7/19,
65.4072,70.8,1.1263,15.7300,4/8/19,
65.3498,70.55,1.1263,16.8500,4/9/19,
64.7766,71.23,1.1274,16.0000,4/10/19,
64.7373,70.63,1.1253,16.1800,4/11/19,
64.3991,71.04,1.1299,15.7300,4/12/19,
64.5171,71.04,1.1299,15.7300,4/13/19,
64.5171,71.04,1.1299,15.7300,4/14/19,
64.5171,70.92,1.1304,14.8500,4/15/19,
64.2469,71.34,1.1281,15.0500,4/16/19,
64.2422,71.08,1.1296,15.3000,4/17/19,
63.9450,71.39,1.1230,14.4500,4/18/19,
64.0688,71.45,1.1245,14.4500,4/19/19,
63.9602,71.45,1.1245,14.4500,4/20/19,
63.9602,71.45,1.1245,14.4500,4/21/19,
63.9602,73.36,1.1257,14.4500,4/22/19,
63.7860,73.84,1.1227,14.3500,4/23/19,
63.7906,73.87,1.1155,14.1500,4/24/19,
63.9798,73.81,1.1132,14.8000,4/25/19,
64.6794,71.35,1.1151,14.2300,4/26/19,
64.7053,71.35,1.1151,14.2300,4/27/19,
64.7053,71.35,1.1151,14.2300,4/28/19,
64.7053,71.6,1.1186,14.4300,4/29/19,
64.6917,71.85,1.1215,14.3300,4/30/19,
64.6314,72.33,1.1196,14.0800,5/1/19,
64.6314,70.65,1.1172,14.4500,5/2/19,
64.6314,71.22,1.1198,14.6000,5/3/19,
64.6314,71.22,1.1198,14.6000,5/4/19,
64.6314,71.22,1.1198,14.6000,5/5/19,
64.6314,71.25,1.1199,14.3000,5/6/19,
65.3350,70.27,1.1191,14.1500,5/7/19,
65.2166,70.6,1.1192,14.5000,5/8/19,
65.2287,70.66,1.1215,14.2500,5/9/19,
65.2287,71.6,1.1233,14.0500,5/10/19,
65.2287,71.6,1.1233,14.0500,5/11/19,
65.2287,71.6,1.1233,14.0500,5/12/19,
65.2287,71.02,1.1222,13.6500,5/13/19,
65.4703,71.62,1.1204,13.7300,5/14/19,
65.3001,72.91,1.1201,13.8000,5/15/19,
64.8489,73.89,1.1174,13.2300,5/16/19,
64.5598,73.26,1.1158,12.9800,5/17/19,
64.6327,73.26,1.1158,12.9800,5/18/19,
64.6327,73.26,1.1158,12.9800,5/19/19,
64.6327,72.51,1.1166,12.8800,5/20/19,
64.4888,72.03,1.1161,12.8000,5/21/19,
64.5372,70.84,1.1150,12.7500,5/22/19,
64.4156,67.71,1.1181,12.2800,5/23/19,
64.4913,69.33,1.1203,12.4000,5/24/19,
64.6106,69.33,1.1203,12.4000,5/25/19,
64.6106,69.33,1.1203,12.4000,5/26/19,
64.6106,70.01,1.1194,12.2300,5/27/19,
64.4636,69.92,1.1160,12.3800,5/28/19,
64.5394,69.31,1.1131,12.1000,5/29/19,
64.9084,66.24,1.1129,11.4500,5/30/19,
65.0583,62.93,1.1169,10.6000,5/31/19,
65.3834,62.93,1.1169,10.6000,6/1/19,
65.3834,62.93,1.1169,10.6000,6/2/19,
65.3834,62.06,1.1241,11.0500,6/3/19,
65.5547,62.31,1.1252,11.8500,6/4/19,
65.1614,61.46,1.1221,11.2500,6/5/19,
65.1243,63.23,1.1276,11.0500,6/6/19,
65.2340,64.23,1.1334,11.5500,6/7/19,
65.0395,64.23,1.1334,11.5500,6/8/19,
65.0395,64.23,1.1334,11.5500,6/9/19,
65.0395,63.3,1.1312,11.6800,6/10/19,
64.7919,62.87,1.1326,11.2000,6/11/19,
64.5158,60.66,1.1287,11.1300,6/12/19,
64.5158,62.34,1.1276,11.3500,6/13/19,
64.6314,62.89,1.1208,11.5000,6/14/19,
64.4326,62.89,1.1208,11.5000,6/15/19,
64.4326,62.89,1.1208,11.5000,6/16/19,
64.4326,61.17,1.1218,11.3500,6/17/19,
64.3187,62.53,1.1194,10.9000,6/18/19,
64.3352,62.38,1.1226,10.4800,6/19/19,
63.9794,64.72,1.1293,10.1800,6/20/19,
63.3877,64.83,1.1369,10.5000,6/21/19,
63.1295,64.83,1.1369,10.5000,6/22/19,
63.1295,64.83,1.1369,10.5000,6/23/19,
63.1295,64.39,1.1399,10.0000,6/24/19,
62.9095,65.04,1.1367,9.7500,6/25/19,
62.5229,65.62,1.1369,9.6500,6/26/19,
62.8083,65.46,1.1369,9.1500,6/27/19,
63.0452,64.43,1.1373,9.4300,6/28/19,
63.0756,64.43,1.1373,9.4300,6/29/19,
63.0756,64.43,1.1373,9.4300,6/30/19,
63.0756,65.25,1.1286,10.3500,7/1/19,
63.0541,62.12,1.1285,10.3500,7/2/19,
63.2265,63.53,1.1278,10.4300,7/3/19,
63.4951,63.08,1.1285,10.5500,7/4/19,
63.4013,64.45,1.1225,11.2500,7/5/19,
63.5841,64.45,1.1225,11.2500,7/6/19,
63.5841,64.45,1.1225,11.2500,7/7/19,
63.5841,63.86,1.1214,11.9500,7/8/19,
63.8699,64.24,1.1208,11.2800,7/9/19,
63.7660,66.51,1.1251,12.5500,7/10/19,
63.7988,66.7,1.1254,13.1000,7/11/19,
62.9944,67.24,1.1270,13.4000,7/12/19,
63.0204,67.24,1.1270,13.4000,7/13/19,
63.0204,67.24,1.1270,13.4000,7/14/19,
63.0204,66.06,1.1258,12.8000,7/15/19,
62.8280,64.24,1.1211,11.2000,7/16/19,
62.8129,63.29,1.1224,11.1300,7/17/19,
62.9451,62.05,1.1277,10.6500,7/18/19,
62.8286,62.31,1.1221,10.6300,7/19/19,
62.8666,62.31,1.1221,10.6300,7/20/19,
62.8666,62.31,1.1221,10.6300,7/21/19,
62.8666,62.77,1.1209,10.2800,7/22/19,
62.9776,63.82,1.1152,10.6500,7/23/19,
63.1290,62.59,1.1140,10.1500,7/24/19,
63.1162,62.71,1.1147,10.0000,7/25/19,
63.1572,62.87,1.1128,10.0300,7/26/19,
63.1271,62.87,1.1128,10.0300,7/27/19,
63.1271,62.87,1.1128,10.0300,7/28/19,
63.1271,63.46,1.1145,9.7500,7/29/19,
63.5210,64.72,1.1155,10.0300,7/30/19,
63.3791,64.13,1.1076,10.3000,7/31/19,
63.4172,61,1.1085,12.7000,8/1/19,
63.8340,61.23,1.1108,11.9800,8/2/19,
64.6423,61.23,1.1108,11.9800,8/3/19,
64.6423,61.23,1.1108,11.9800,8/4/19,
64.6423,60.1,1.1203,11.4300,8/5/19,
65.0546,58.43,1.1199,10.9800,8/6/19,
65.2030,57.08,1.1199,11.3300,8/7/19,
65.0932,57.51,1.1180,12.2800,8/8/19,
65.1299,58.03,1.1200,11.6300,8/9/19,
65.2543,58.03,1.1200,11.6300,8/10/19,
65.2543,58.03,1.1200,11.6300,8/11/19,
65.2543,58.23,1.1214,11.3000,8/12/19,
65.4287,60.78,1.1171,11.8000,8/13/19,
65.6017,58.81,1.1139,11.1500,8/14/19,
65.2032,58.16,1.1107,11.1000,8/15/19,
65.8907,58.7,1.1090,11.0300,8/16/19,
65.9961,58.7,1.1090,11.0300,8/17/19,
65.9961,58.7,1.1090,11.0300,8/18/19,
65.9961,59.49,1.1078,10.7800,8/19/19,
66.6082,59.89,1.1100,11.2800,8/20/19,
66.7840,60.3,1.1085,11.3300,8/21/19,
66.2630,59.62,1.1080,11.0000,8/22/19,
65.6196,58.31,1.1144,10.4800,8/23/19,
65.6046,58.31,1.1144,10.4800,8/24/19,
65.6046,58.31,1.1144,10.4800,8/25/19,
65.6046,58.29,1.1102,10.3800,8/26/19,
65.9735,59.75,1.1090,10.2500,8/27/19,
66.2608,60,1.1078,10.4000,8/28/19,
66.4127,60.53,1.1057,10.6000,8/29/19,
66.7471,59.2,1.0982,9.7300,8/30/19,
66.4897,59.2,1.0982,9.7300,8/31/19,
66.4897,59.2,1.0982,9.7300,9/1/19,
66.4897,58.89,1.0970,11.9000,9/2/19,
66.6235,58.42,1.0974,12.1000,9/3/19,
66.9072,60.69,1.1035,11.9300,9/4/19,
66.5002,61.24,1.1035,12.2800,9/5/19,
66.0528,62.15,1.1029,12.3800,9/6/19,
65.9981,62.15,1.1029,12.3800,9/7/19,
65.9981,62.15,1.1029,12.3800,9/8/19,
65.9981,63.34,1.1048,12.3300,9/9/19,
65.5698,63.38,1.1043,14.4500,9/10/19,
65.4393,61.56,1.1010,13.9800,9/11/19,
65.4321,60.74,1.1065,14.7000,9/12/19,
65.1909,60.63,1.1073,14.5000,9/13/19,
64.4711,60.63,1.1073,14.5000,9/14/19,
64.4711,60.63,1.1073,14.5000,9/15/19,
64.4711,68.38,1.1001,15.2300,9/16/19,
63.8272,64.46,1.1073,13.6000,9/17/19,
64.1213,64.05,1.1030,12.5000,9/18/19,
64.4290,64.76,1.1041,12.5000,9/19/19,
64.2199,64.62,1.1017,12.5500,9/20/19,
63.8487,64.62,1.1017,12.5500,9/21/19,
63.8487,64.62,1.1017,12.5500,9/22/19,
63.8487,63.95,1.0993,12.3000,9/23/19,
63.9453,61.99,1.1020,12.3300,9/24/19,
63.7060,62.07,1.0943,11.9500,9/25/19,
64.1873,62.11,1.0921,12.1500,9/26/19,
64.2888,61.65,1.0940,11.9300,9/27/19,
64.4156,61.65,1.0940,11.9300,9/28/19,
64.4156,61.65,1.0940,11.9300,9/29/19,
64.4156,59.85,1.0899,11.1500,9/30/19,
64.6407,59.48,1.0933,16.4000,10/1/19,
65.0670,57.77,1.0959,15.9000,10/2/19,
65.4399,57.93,1.0965,16.1800,10/3/19,
65.1312,58.8,1.0979,15.8000,10/4/19,
65.0300,58.8,1.0979,15.8000,10/5/19,
65.0300,58.8,1.0979,15.8000,10/6/19,
65.0300,58.61,1.0971,15.5300,10/7/19,
64.8259,58.08,1.0957,15.7300,10/8/19,
64.8672,58.27,1.0971,15.8500,10/9/19,
65.0976,59.39,1.1005,15.7500,10/10/19,
64.7416,60.49,1.1042,16.0300,10/11/19,
64.2237,60.49,1.1042,16.0300,10/12/19,
64.2237,60.49,1.1042,16.0300,10/13/19,
64.2237,59.22,1.1027,15.9800,10/14/19,
64.3652,58.39,1.1033,16.0000,10/15/19,
64.2548,58.56,1.1072,16.1800,10/16/19,
64.3455,59.5,1.1125,15.9500,10/17/19,
64.0144,58.96,1.1167,15.8300,10/18/19,
63.9542,58.96,1.1167,15.8300,10/19/19,
63.9542,58.96,1.1167,15.8300,10/20/19,
63.9542,58.53,1.1150,15.6500,10/21/19,
63.7606,59.05,1.1125,15.6300,10/22/19,
63.6336,60.51,1.1130,15.3800,10/23/19,
63.7997,60.93,1.1104,15.7000,10/24/19,
63.8600,61.48,1.1080,15.2300,10/25/19,
63.9966,61.48,1.1080,15.2300,10/26/19,
63.9966,61.48,1.1080,15.2300,10/27/19,
63.9966,60.99,1.1100,14.5000,10/28/19,
63.8700,60.92,1.1112,13.9000,10/29/19,
63.8320,60.1,1.1151,13.8000,10/30/19,
63.8734,59.55,1.1152,13.3800,10/31/19,
63.7748,61.69,1.1166,16.3000,11/1/19,
64.0316,61.69,1.1166,16.3000,11/2/19,
64.0316,61.69,1.1166,16.3000,11/3/19,
64.0316,62.37,1.1128,16.4000,11/4/19,
64.0316,63.13,1.1075,16.6800,11/5/19,
63.2480,62.01,1.1066,16.3000,11/6/19,
63.5880,62.7,1.1050,16.1000,11/7/19,
63.7298,62.97,1.1018,15.8800,11/8/19,
63.7295,62.97,1.1018,15.8800,11/9/19,
63.7295,62.97,1.1018,15.8800,11/10/19,
63.7295,62.41,1.1033,15.8000,11/11/19,
63.9121,62.6,1.1009,15.5300,11/12/19,
63.8530,63.12,1.1007,15.5300,11/13/19,
64.2009,62.99,1.1022,15.6500,11/14/19,
64.2101,63.93,1.1051,15.7000,11/15/19,
63.8881,63.93,1.1051,15.7000,11/16/19,
63.8881,63.93,1.1051,15.7000,11/17/19,
63.8881,62.44,1.1072,15.2000,11/18/19,
63.7542,60.99,1.1078,15.3500,11/19/19,
63.7730,62.61,1.1073,15.5800,11/20/19,
64.0213,63.07,1.1059,15.6500,11/21/19,
63.8430,62.98,1.1021,16.1400,11/22/19,
63.7101,62.98,1.1021,16.1400,11/23/19,
63.7101,62.98,1.1021,16.1400,11/24/19,
63.7101,63.05,1.1014,16.4300,11/25/19,
63.7637,63.7,1.1021,15.9000,11/26/19,
64.0239,63.66,1.0999,16.0500,11/27/19,
63.9722,63.87,1.1009,15.7000,11/28/19,
64.1005,61.34,1.1018,15.6500,11/29/19,
64.0817,61.34,1.1018,15.6500,11/30/19,
64.0817,61.34,1.1018,15.6500,12/1/19,
64.0817,60.77,1.1079,15.8500,12/2/19,
64.4097,60.94,1.1082,15.8200,12/3/19,
64.1401,62.86,1.1078,15.7800,12/4/19,
64.1948,64.17,1.1104,15.3300,12/5/19,
63.8135,65.46,1.1060,15.0300,12/6/19,
63.7185,65.46,1.1060,15.0300,12/7/19,
63.7185,65.46,1.1060,15.0300,12/8/19,
63.7185,65.42,1.1064,14.7800,12/9/19,
63.7244,65.29,1.1092,14.4000,12/10/19,
63.5788,65.16,1.1130,13.9500,12/11/19,
63.5653,66.28,1.1130,14.7000,12/12/19,
63.2257,66.9,1.1121,13.6500,12/13/19,
62.5544,66.9,1.1121,13.6500,12/14/19,
62.5544,66.9,1.1121,13.6500,12/15/19,
62.5544,67.11,1.1144,13.9300,12/16/19,
62.7686,67.54,1.1150,14.4000,12/17/19,
62.5326,67.79,1.1114,15.1300,12/18/19,
62.5831,67.73,1.1122,15.0500,12/19/19,
62.5283,66.57,1.1079,14.2300,12/20/19,
62.4071,66.57,1.1079,14.2300,12/21/19,
62.4071,66.57,1.1079,14.2300,12/22/19,
62.4071,66.26,1.1089,13.0600,12/23/19,
62.2499,66.99,1.1089,12.6300,12/24/19,
62.1673,66.94,1.1093,12.6300,12/25/19,
61.7164,67.56,1.1098,12.6300,12/26/19,
61.7676,67.51,1.1177,12.8000,12/27/19,
62.0315,67.51,1.1177,12.8000,12/28/19,
62.0315,67.51,1.1177,12.8000,12/29/19,
62.0315,67.13,1.1199,12.2500,12/30/19,
61.9057,66.42,1.1213,11.8000,12/31/19,
61.9057,66.31,1.1212,11.8000,1/1/20,
61.9057,66.62,1.1172,12.1000,1/2/20,
61.9057,68.96,1.1161,12.9800,1/3/20,
61.9057,68.96,1.1161,12.9800,1/4/20,
61.9057,68.96,1.1161,12.9800,1/5/20,
61.9057,69.02,1.1197,12.2500,1/6/20,
61.9057,68.47,1.1153,11.9500,1/7/20,
61.9057,65.89,1.1105,11.9800,1/8/20,
61.9057,65.54,1.1106,12.0000,1/9/20,
61.2340,65.29,1.1121,12.0000,1/10/20,
61.2632,65.29,1.1121,12.0000,1/11/20,
61.2632,65.29,1.1121,12.0000,1/12/20,
61.2632,64.46,1.1134,12.0800,1/13/20,
60.9474,64.88,1.1128,11.3000,1/14/20,
61.4140,64.4,1.1150,11.2800,1/15/20,
61.4328,64.82,1.1137,11.1500,1/16/20,
61.5694,65.18,1.1092,10.8800,1/17/20,
61.5333,65.18,1.1092,10.8800,1/18/20,
61.5333,65.18,1.1092,10.8800,1/19/20,
61.5333,64.69,1.1095,10.6800,1/20/20,
61.4654,63.92,1.1082,10.7800,1/21/20,
61.8552,62.17,1.1093,10.4000,1/22/20,
61.8343,61.59,1.1055,10.4300,1/23/20,
61.9515,60.01,1.1025,10.5300,1/24/20,
61.8031,60.01,1.1025,10.5300,1/25/20,
61.8031,60.01,1.1025,10.5300,1/26/20,
61.8031,58.21,1.1019,10.5400,1/27/20,
62.3380,59.33,1.1022,10.8500,1/28/20,
62.8299,58.79,1.1010,10.0800,1/29/20,
62.3934,57.97,1.1032,9.9300,1/30/20,
